elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
180.0,2000-11-30,2025-05-30,-18.016,"MOUNT WINIFRED, AS",0.8635,GHCND:ASN00002022,METERS,126.3033
380.0,1923-10-01,2025-05-28,-18.0308,"NICHOLSON, AS",0.8013,GHCND:ASN00002023,METERS,128.8942
450.0,1901-04-01,2025-03-22,-18.5958,"RUBY PLAINS, AS",0.5938,GHCND:ASN00002026,METERS,127.6419
180.0,1927-04-01,2022-02-01,-16.8181,"SPRING CREEK, AS",0.6715,GHCND:ASN00002028,METERS,128.8656
400.0,1899-05-01,2025-04-03,-19.1625,"STURT CREEK, AS",0.8388,GHCND:ASN00002029,METERS,128.1633
450.0,1950-01-01,2025-05-30,-17.2964,"YULMBU, AS",0.6776,GHCND:ASN00002030,METERS,126.915
203.0,1898-04-01,2025-04-18,-17.0156,"WARMUN, AS",0.8031,GHCND:ASN00002032,METERS,128.2175
280.0,2002-09-10,2025-05-30,-17.3922,"OLD MORNINGTON HOMESTEAD, AS",0.9371,GHCND:ASN00002036,METERS,126.2306
160.0,2000-11-30,2025-05-30,-18.3368,"MOUNT KRAUSS, AS",0.8083,GHCND:ASN00002043,METERS,126.1243
163.0,1969-01-01,2024-03-18,-16.1119,"LAKE ARGYLE RESORT, AS",0.9031,GHCND:ASN00002044,METERS,128.7414
530.0,1948-05-01,2016-09-30,-17.2631,"BEDFORD DOWNS, AS",0.3433,GHCND:ASN00002047,METERS,127.4617
380.0,1971-01-01,2025-05-28,-18.2972,"FLORA VALLEY, AS",0.6735,GHCND:ASN00002048,METERS,128.4419
400.0,1980-10-01,2025-04-07,-18.1947,"SOPHIE DOWNS, AS",0.8967,GHCND:ASN00002049,METERS,127.8147
420.0,1918-07-01,2024-12-31,-17.7842,"SPRINGVALE, AS",0.4004,GHCND:ASN00002050,METERS,127.6853
305.0,1971-05-01,2025-05-30,-19.5561,"BILLILUNA, AS",0.4852,GHCND:ASN00002051,METERS,127.6644
400.0,1947-10-01,2025-05-30,-17.6133,"LANSDOWNE, AS",0.4866,GHCND:ASN00002053,METERS,126.7442
44.0,1971-12-01,2025-05-29,-15.7814,"KUNUNURRA AERO, AS",0.9334,GHCND:ASN00002056,METERS,128.71
69.0,1969-04-01,2024-04-04,-16.0397,"KINGSTON REST, AS",0.6668,GHCND:ASN00002060,METERS,128.415
354.0,1963-05-01,2025-03-17,-19.2353,"CARRANYA STATION, AS",0.5089,GHCND:ASN00002061,METERS,127.7692
310.0,1975-09-01,2011-02-28,-18.4236,"FOX RIVER, AS",0.8315,GHCND:ASN00002062,METERS,128.0314
164.0,1985-01-01,2025-05-30,-16.6381,"ARGYLE AERODROME, AS",0.9638,GHCND:ASN00002064,METERS,128.4517
80.0,1993-12-01,2025-05-28,-15.9816,"KUNUNURRA CHECKPOINT, AS",0.8567,GHCND:ASN00002067,METERS,128.9991
270.0,1993-07-01,2025-05-28,-16.4433,"KACHANA, AS",0.7267,GHCND:ASN00002069,METERS,127.7836
190.0,1995-01-01,2025-03-31,-19.0378,"BULKA, AS",0.5089,GHCND:ASN00002075,METERS,126.0931
9.0,1902-07-01,2015-03-27,-16.9806,"BEAGLE BAY, AS",0.8092,GHCND:ASN00003000,METERS,122.6667
153.0,1969-11-01,2025-05-27,-17.2767,"COUNTRY DOWNS, AS",0.8929,GHCND:ASN00003001,METERS,122.5711
7.4,1939-08-11,2025-06-05,-17.9475,"BROOME AIRPORT, AS",0.9988,GHCND:ASN00003003,METERS,122.2353
25.0,1917-08-01,2018-10-19,-16.3961,"CAPE LEVEQUE, AS",0.8143,GHCND:ASN00003004,METERS,122.9278
120.0,1919-04-01,2020-01-19,-17.9281,"ELLENDALE, AS",0.5426,GHCND:ASN00003008,METERS,124.8108
100.0,1937-04-01,2025-05-28,-18.355,"JUBILEE DOWNS, AS",0.9394,GHCND:ASN00003009,METERS,125.3033
90.0,1886-04-01,2023-06-28,-17.3897,"KIMBERLEY DOWNS, AS",0.6991,GHCND:ASN00003010,METERS,124.3578
220.0,1899-07-01,2012-01-31,-17.7535,"LEOPOLD DOWNS, AS",0.7264,GHCND:ASN00003011,METERS,125.3807
150.0,1908-12-01,2025-05-27,-18.2914,"GOGO STATION, AS",0.8611,GHCND:ASN00003014,METERS,125.5869
75.0,1911-06-01,2025-05-27,-17.3681,"MEDA, AS",0.8221,GHCND:ASN00003015,METERS,123.9956
270.0,1923-11-01,2020-07-31,-17.0522,"MOUNT HOUSE STATION, AS",0.8596,GHCND:ASN00003017,METERS,125.7047
60.0,1907-09-01,2023-06-30,-18.1219,"MYROODAH, AS",0.879,GHCND:ASN00003018,METERS,124.2692
80.0,1912-01-01,2025-04-23,-17.3306,"NAPIER DOWNS, AS",0.8111,GHCND:ASN00003019,METERS,124.8167
95.0,1935-02-01,2021-10-31,-18.5,"NERRIMA, AS",0.2696,GHCND:ASN00003020,METERS,124.3992
100.0,1898-09-01,2019-12-31,-18.3817,"QUANBUN DOWNS, AS",0.815,GHCND:ASN00003022,METERS,125.2267
15.0,1903-06-01,2019-12-31,-17.9311,"ROEBUCK PLAINS, AS",0.7888,GHCND:ASN00003023,METERS,122.4725
20.0,1930-09-01,2025-05-28,-17.9464,"UDIALLA, AS",0.6124,GHCND:ASN00003024,METERS,123.7383
13.0,1948-01-01,2014-07-13,-16.09,COCKATOO ISLAND,0.4701,GHCND:ASN00003025,METERS,123.5942
5.0,1890-05-01,2020-02-27,-17.6153,"YEEDA, AS",0.7767,GHCND:ASN00003026,METERS,123.6483
120.0,1904-07-01,2025-05-28,-18.1386,"FOSSIL DOWNS, AS",0.9169,GHCND:ASN00003027,METERS,125.7764
10.0,1908-01-01,2025-05-28,-19.2536,"ANNA PLAINS, AS",0.8066,GHCND:ASN00003028,METERS,121.4861
11.0,1891-03-01,2025-05-30,-18.6844,"BIDYADANGA, AS",0.8888,GHCND:ASN00003030,METERS,121.7803
6.2,1951-03-01,2025-05-30,-17.3706,"DERBY AERO, AS",0.8725,GHCND:ASN00003032,METERS,123.6611
60.0,1938-03-01,2020-12-31,-17.7472,"BLINA, AS",0.6477,GHCND:ASN00003033,METERS,124.5283
45.0,1958-11-01,2025-02-04,-17.9903,"CAMBALLIN, AS",0.7547,GHCND:ASN00003040,METERS,124.1922
60.0,1962-07-01,2025-05-27,-17.6925,"KILTO STATION, AS",0.5853,GHCND:ASN00003041,METERS,122.7128
160.0,1960-03-01,2022-12-31,-18.8789,"CHRISTMAS CREEK, AS",0.7708,GHCND:ASN00003043,METERS,125.9206
110.0,1902-04-01,2020-01-06,-18.1103,"BROOKING SPRINGS, AS",0.2545,GHCND:ASN00003044,METERS,125.6431
151.0,1962-12-01,2024-12-31,-18.9158,"CHERRABUN, AS",0.6926,GHCND:ASN00003048,METERS,125.5264
401.0,1908-01-01,2025-05-30,-16.7372,"MOUNT BARNETT, AS",0.4887,GHCND:ASN00003051,METERS,125.9086
190.0,1925-07-01,2025-05-30,-16.8206,"MOUNT HART STATION, AS",0.4498,GHCND:ASN00003052,METERS,124.9158
5.0,1893-07-01,2014-02-28,-18.1792,"THANGOO, AS",0.5648,GHCND:ASN00003056,METERS,122.3583
7.0,1963-12-01,2025-05-30,-16.4514,"CYGNET BAY, AS",0.9653,GHCND:ASN00003057,METERS,123.0086
31.0,1965-09-01,2025-05-27,-19.0861,"NITA DOWNS, AS",0.5951,GHCND:ASN00003059,METERS,121.6764
400.0,1968-01-01,2025-05-28,-16.715,"BEVERLEY SPRINGS, AS",0.7155,GHCND:ASN00003063,METERS,125.4586
10.0,1973-01-13,2025-05-27,-18.5175,"PORT SMITH, AS",0.9142,GHCND:ASN00003066,METERS,121.8072
120.0,1973-08-01,2025-03-31,-18.5075,"DAMPIER DOWNS, AS",0.9289,GHCND:ASN00003068,METERS,123.4561
25.0,1970-08-01,2022-06-05,-16.6872,"KIMBOLTON, AS",0.6601,GHCND:ASN00003073,METERS,123.8375
50.0,1983-05-01,2020-12-31,-17.9347,"YAKKAMUNGA, AS",0.6472,GHCND:ASN00003074,METERS,123.4731
,1983-09-01,2025-05-28,-17.3117,"DERBY RFDS, AS",0.4766,GHCND:ASN00003075,,123.6356
20.0,1989-07-01,2017-01-31,-18.9897,"SHELAMAR, AS",0.3589,GHCND:ASN00003079,METERS,121.7208
77.5,1990-03-01,2025-05-30,-17.5736,"CURTIN AERO, AS",0.9559,GHCND:ASN00003080,METERS,123.8217
10.0,1992-03-01,2025-04-30,-17.3436,"DERBY MANNING RD, AS",0.9327,GHCND:ASN00003084,METERS,123.6781
20.0,1992-01-01,2020-05-29,-17.7278,"WILLARE BRIDGE, AS",0.6792,GHCND:ASN00003086,METERS,123.6547
260.0,1995-07-01,2024-01-25,-18.8375,"LARRAWA, AS",0.6222,GHCND:ASN00003088,METERS,126.5247
100.0,1995-10-01,2025-05-28,-17.7981,"DEBESA, AS",0.5991,GHCND:ASN00003090,METERS,124.0772
200.0,1996-01-01,2019-11-27,-18.9894,"BEEFWOOD PARK, AS",0.5494,GHCND:ASN00003091,METERS,125.8478
114.5,1997-08-12,2025-05-30,-18.1814,"FITZROY CROSSING AERO, AS",0.9856,GHCND:ASN00003093,METERS,125.5619
32.0,1999-09-02,2013-02-03,-17.8964,"WEST ROEBUCK, AS",0.9929,GHCND:ASN00003096,METERS,122.3122
270.0,2002-10-03,2025-05-30,-17.0549,"MOUNT HOUSE AIRSTRIP, AS",0.9693,GHCND:ASN00003098,METERS,125.7108
55.0,2001-01-01,2025-05-28,-17.9503,"LIVERINGA STATION, AS",0.8994,GHCND:ASN00003100,METERS,124.2653
15.0,2005-01-01,2010-07-31,-16.7733,"MIDDLE LAGOON, AS",0.2188,GHCND:ASN00003103,METERS,122.5767
50.0,2005-01-01,2013-12-31,-17.6406,"KIMBERLEY COLOURSTONE, AS",0.3109,GHCND:ASN00003104,METERS,123.1722
175.0,2007-01-01,2025-02-28,-18.1133,"LAUREL DOWNS, AS",0.3482,GHCND:ASN00003105,METERS,125.3428
250.0,1898-07-01,2025-05-27,-20.9264,"BAMBOO CREEK, AS",0.7292,GHCND:ASN00004004,METERS,120.2075
480.0,1907-01-01,2025-04-18,-22.1828,"BONNEY DOWNS, AS",0.9415,GHCND:ASN00004006,METERS,119.935
120.0,1907-08-01,2025-01-01,-20.6392,"CARLINDIE, AS",0.53,GHCND:ASN00004008,METERS,119.2431
15.0,1888-03-01,2025-02-15,-20.1764,"DE GREY, AS",0.6616,GHCND:ASN00004012,METERS,119.1906
271.0,1917-01-01,2018-06-09,-21.7219,"HILLSIDE STATION, AS",0.7516,GHCND:ASN00004015,METERS,119.3989
80.0,1909-03-01,2025-04-07,-20.7867,"INDEE, AS",0.8623,GHCND:ASN00004016,METERS,118.5972
7.5,1913-09-01,2025-05-30,-19.7419,"MANDORA, AS",0.9137,GHCND:ASN00004019,METERS,120.8436
85.0,1898-07-01,2025-02-28,-20.6333,"MUCCAN, AS",0.6323,GHCND:ASN00004022,METERS,120.0544
30.0,1888-03-01,2020-05-26,-20.4619,"MULYIE, AS",0.6904,GHCND:ASN00004023,METERS,119.5189
20.0,1899-04-01,2025-02-28,-20.5192,"MUNDABULLANGANA, AS",0.6192,GHCND:ASN00004024,METERS,118.0603
495.0,1911-03-01,2025-02-28,-22.2914,"NOREENA DOWNS, AS",0.8719,GHCND:ASN00004026,METERS,120.1761
9.0,1904-04-01,2025-05-21,-20.1078,"PARDOO STATION, AS",0.8793,GHCND:ASN00004028,METERS,119.5811
6.4,1942-08-01,2025-06-05,-20.3725,"PORT HEDLAND AIRPORT, AS",0.9851,GHCND:ASN00004032,METERS,118.6317
40.0,1951-02-01,2024-03-06,-21.0561,"PYRAMID STATION, AS",0.8061,GHCND:ASN00004033,METERS,117.4436
12.0,1887-03-01,2015-01-10,-20.7767,"ROEBOURNE, AS",0.9096,GHCND:ASN00004035,METERS,117.1456
67.0,1906-10-01,2022-08-31,-20.4681,"STRELLEY, AS",0.7304,GHCND:ASN00004036,METERS,119.0556
97.0,1908-07-01,2025-03-19,-20.7483,"WALLAREENYA, AS",0.7343,GHCND:ASN00004038,METERS,118.8172
30.0,1937-01-01,2025-03-17,-20.9469,"WARAMBIE, AS",0.9299,GHCND:ASN00004039,METERS,117.3733
159.0,1898-07-01,2025-02-26,-20.8503,"WARRAWAGINE, AS",0.8129,GHCND:ASN00004041,METERS,120.695
32.0,1898-04-01,2013-11-30,-20.8394,"WHIM CREEK, AS",0.5002,GHCND:ASN00004042,METERS,117.8358
100.0,1898-07-01,2025-02-15,-20.6739,"YARRIE, AS",0.8425,GHCND:ASN00004046,METERS,120.2044
7.0,1882-01-01,2015-03-31,-20.6783,"COSSACK, AS",0.3186,GHCND:ASN00004054,METERS,117.1892
40.0,1901-04-01,2020-05-25,-20.8822,"MALLINA, AS",0.6823,GHCND:ASN00004059,METERS,118.0308
9.0,1897-05-01,2023-06-26,-19.7789,"WALLAL DOWNS, AS",0.7845,GHCND:ASN00004068,METERS,120.6417
7.0,1972-05-01,2025-05-30,-20.7097,"KARRATHA AERO, AS",0.9492,GHCND:ASN00004083,METERS,116.7742
30.0,1956-01-01,2025-04-20,-20.8956,"SHERLOCK, AS",0.6302,GHCND:ASN00004086,METERS,117.6447
10.7,2001-06-07,2025-05-30,-20.7594,"ROEBOURNE AERO, AS",0.9664,GHCND:ASN00004090,METERS,117.1583
220.0,1993-12-01,2024-06-30,-21.2933,"MEENTHEENA, AS",0.3535,GHCND:ASN00004102,METERS,120.4658
290.0,1996-04-09,2013-02-28,-21.6672,"NIFTY COPPER MINE, AS",0.3783,GHCND:ASN00004103,METERS,121.5756
182.3,2000-09-26,2025-05-30,-21.1756,"MARBLE BAR, AS",0.9649,GHCND:ASN00004106,METERS,119.7497
360.0,1923-01-01,2025-03-20,-21.8047,"COOLAWANYAH, AS",0.8336,GHCND:ASN00005001,METERS,117.8056
425.0,1907-01-01,2015-07-22,-22.8975,"ETHEL CREEK, AS",0.8422,GHCND:ASN00005003,METERS,120.1733
15.0,1915-01-01,2022-09-02,-22.3761,"EXMOUTH GULF, AS",0.942,GHCND:ASN00005004,METERS,114.1108
590.0,1912-01-01,2015-07-22,-22.2792,"HAMERSLEY, AS",0.8343,GHCND:ASN00005005,METERS,117.6772
160.0,1896-04-01,2025-04-11,-22.9119,"KOOLINE, AS",0.6558,GHCND:ASN00005006,METERS,116.2903
5.0,1945-04-01,2025-06-05,-22.2406,"LEARMONTH AIRPORT, AS",0.8603,GHCND:ASN00005007,METERS,114.0967
11.0,1885-04-01,2025-05-30,-21.1906,"MARDIE, AS",0.9189,GHCND:ASN00005008,METERS,115.9797
430.0,1936-12-01,2020-03-31,-22.6331,"MARILLANA, AS",0.7979,GHCND:ASN00005009,METERS,119.4081
300.0,1897-04-01,2025-04-30,-21.5906,"MILLSTREAM, AS",0.8933,GHCND:ASN00005012,METERS,117.0656
15.0,1912-04-01,2025-03-17,-21.9961,"MINDEROO, AS",0.8407,GHCND:ASN00005013,METERS,115.0456
450.0,1886-09-01,2025-03-19,-21.7869,"MOUNT FLORANCE, AS",0.8699,GHCND:ASN00005014,METERS,117.8647
400.0,1898-03-01,2018-06-08,-22.1039,"MULGA DOWNS, AS",0.8579,GHCND:ASN00005015,METERS,118.4703
4.0,1886-04-01,2012-07-19,-21.6364,"ONSLOW, AS",0.8625,GHCND:ASN00005016,METERS,115.1117
10.5,1940-08-01,2025-05-30,-21.6689,"ONSLOW AIRPORT, AS",0.6899,GHCND:ASN00005017,METERS,115.1092
10.0,1898-10-01,2018-08-31,-22.6975,"NINGALOO, AS",0.9304,GHCND:ASN00005020,METERS,113.6747
150.0,1898-09-01,2025-05-30,-21.975,"RED HILL, AS",0.9037,GHCND:ASN00005022,METERS,116.0653
410.0,1900-08-01,2025-04-18,-22.6217,"ROY HILL, AS",0.6322,GHCND:ASN00005023,METERS,119.9564
463.0,1950-08-01,2019-08-31,-22.2425,"WITTENOOM, AS",0.9385,GHCND:ASN00005026,METERS,118.3358
150.0,1904-08-01,2025-02-05,-22.6906,"WYLOO, AS",0.7889,GHCND:ASN00005028,METERS,116.2328
180.0,1930-01-01,2025-03-14,-21.6767,"YALLEEN, AS",0.5518,GHCND:ASN00005029,METERS,116.3928
25.0,1897-03-01,2025-02-28,-22.5064,"YANREY, AS",0.8005,GHCND:ASN00005030,METERS,114.7944
50.0,1899-05-01,2025-04-03,-21.5703,"YARRALOOLA, AS",0.9071,GHCND:ASN00005032,METERS,115.8786
150.0,1915-08-01,2018-06-19,-22.2933,"KOORDARRIE, AS",0.4984,GHCND:ASN00005033,METERS,115.0342
160.0,1899-07-01,2025-03-19,-22.4558,"MOUNT STUART, AS",0.6819,GHCND:ASN00005034,METERS,116.0508
170.0,1921-09-01,2024-01-31,-22.9367,"GLEN FLORRIE STATION, AS",0.6739,GHCND:ASN00005036,METERS,115.9825
15.0,1912-12-01,2025-04-30,-21.1594,"BALMORAL, AS",0.7133,GHCND:ASN00005040,METERS,116.1197
30.0,1913-01-01,2021-04-10,-22.685,"GIRALIA, AS",0.6575,GHCND:ASN00005045,METERS,114.3672
13.0,1967-06-08,2025-05-30,-21.9303,"EXMOUTH TOWN, AS",0.8535,GHCND:ASN00005051,METERS,114.1256
30.0,1900-01-01,2015-05-29,-20.8831,"KARRATHA STATION, AS",0.872,GHCND:ASN00005052,METERS,116.6725
441.7,1975-01-01,2010-04-30,-22.2275,"WITTENOOM AERO, AS",0.9819,GHCND:ASN00005055,METERS,118.345
6.0,1969-11-01,2025-01-31,-20.7278,"DAMPIER SALT, AS",0.9719,GHCND:ASN00005061,METERS,116.7483
100.0,1916-02-01,2024-09-23,-22.7817,"UAROO, AS",0.4952,GHCND:ASN00005066,METERS,115.3706
20.0,1957-01-01,2018-07-31,-22.6811,"BULLARA, AS",0.7819,GHCND:ASN00005068,METERS,114.0394
200.0,1971-11-13,2025-05-30,-21.6392,"PANNAWONICA, AS",0.9547,GHCND:ASN00005069,METERS,116.3308
10.0,1972-11-01,2025-04-30,-21.3567,"ROBE, AS",0.9533,GHCND:ASN00005070,METERS,115.8208
11.0,1972-11-01,2025-04-30,-21.3444,"PINDRAL OUTCAMP, AS",0.9724,GHCND:ASN00005071,METERS,115.9356
746.0,1972-10-01,2011-04-28,-22.6967,"TOM PRICE, AS",0.8896,GHCND:ASN00005072,METERS,117.7703
500.0,1972-01-01,2019-02-28,-21.8836,"HOOLEY, AS",0.5102,GHCND:ASN00005073,METERS,118.2217
5.0,1977-03-01,2023-03-29,-21.7672,"URALA, AS",0.7649,GHCND:ASN00005078,METERS,114.8211
50.0,1987-06-05,2025-04-30,-21.0544,"ERAMURRA POOL, AS",0.9592,GHCND:ASN00005082,METERS,116.2575
5.0,1990-07-01,2025-05-30,-21.4606,"THEVENARD ISLAND, AS",0.6752,GHCND:ASN00005084,METERS,115.0197
420.0,1992-01-01,2017-03-31,-22.8853,"ROCKLEA, AS",0.1323,GHCND:ASN00005085,METERS,117.4464
38.0,1992-03-01,2025-04-30,-21.2475,"MULYERING, AS",0.9813,GHCND:ASN00005088,METERS,116.0733
460.0,1998-10-01,2014-01-31,-22.3767,"AUSKI MUNJINA ROADHOUSE, AS",0.7049,GHCND:ASN00005093,METERS,118.6886
6.4,1999-02-16,2025-05-30,-20.875,"BARROW ISLAND AIRPORT, AS",0.9767,GHCND:ASN00005094,METERS,115.4056
300.0,2002-01-01,2025-03-20,-22.9367,"CHEELA PLAINS, AS",0.8996,GHCND:ASN00005095,METERS,116.9731
180.0,1889-11-01,2017-02-28,-25.0417,"BIDGEMIA, AS",0.8099,GHCND:ASN00006000,METERS,115.3092
254.0,1901-01-01,2017-12-31,-27.4231,"BILLABALONG, AS",0.8792,GHCND:ASN00006001,METERS,115.8347
4.0,1897-01-01,2016-12-31,-24.6525,"BOOLATHANA, AS",0.8308,GHCND:ASN00006003,METERS,113.6936
15.0,1903-11-01,2025-05-30,-24.8208,"BRICKHOUSE, AS",0.8896,GHCND:ASN00006005,METERS,113.7853
25.0,1910-01-01,2024-12-31,-25.0481,"CALLAGIDDY STATION, AS",0.9742,GHCND:ASN00006008,METERS,114.0294
6.0,1913-01-01,2019-01-10,-23.105,"CARDABIA, AS",0.8559,GHCND:ASN00006009,METERS,113.8031
250.0,1910-01-01,2025-03-19,-25.6114,"CAREY DOWNS, AS",0.7085,GHCND:ASN00006010,METERS,115.4625
4.0,1945-01-10,2025-06-05,-24.8878,"CARNARVON AIRPORT, AS",0.9931,GHCND:ASN00006011,METERS,113.67
45.0,1891-01-01,2019-01-31,-24.4447,"COORALYA, AS",0.5575,GHCND:ASN00006015,METERS,114.0781
300.0,1900-09-01,2024-02-05,-25.2786,"DAIRY CREEK, AS",0.7812,GHCND:ASN00006017,METERS,115.8633
70.0,1897-11-01,2025-02-25,-24.8061,"DOORAWARRAH, AS",0.8627,GHCND:ASN00006019,METERS,114.4322
30.0,1915-02-01,2025-04-30,-25.36,"EDAGGEE, AS",0.8993,GHCND:ASN00006020,METERS,114.2292
144.0,1907-04-01,2025-05-30,-25.0544,"GASCOYNE JUNCTION, AS",0.9184,GHCND:ASN00006022,METERS,115.21
20.0,1912-01-01,2024-12-31,-23.8222,"GNARALOO, AS",0.8305,GHCND:ASN00006023,METERS,113.5256
15.0,1886-01-01,2019-09-30,-26.4008,"HAMELIN POOL, AS",0.7039,GHCND:ASN00006025,METERS,114.1667
25.0,1924-01-01,2022-04-30,-26.4275,"HAMELIN STATION, AS",0.7522,GHCND:ASN00006026,METERS,114.1919
180.0,1888-11-01,2024-12-31,-25.0442,"JIMBA JIMBA, AS",0.7469,GHCND:ASN00006027,METERS,115.1331
210.0,1898-07-01,2022-12-31,-23.6361,"LYNDON, AS",0.809,GHCND:ASN00006029,METERS,115.2461
175.0,1906-02-01,2018-05-31,-24.6314,"LYONS RIVER, AS",0.9159,GHCND:ASN00006030,METERS,115.3383
250.0,1896-04-01,2024-02-29,-23.4789,"MAROONAH, AS",0.8105,GHCND:ASN00006033,METERS,115.5481
40.0,1911-01-01,2024-12-13,-25.3656,"MARRON, AS",0.9726,GHCND:ASN00006034,METERS,114.3594
60.0,1899-11-01,2014-05-31,-25.6644,"MEEDO, AS",0.7611,GHCND:ASN00006036,METERS,114.6267
75.0,1904-02-01,2025-02-28,-23.3817,"MIA MIA, AS",0.7927,GHCND:ASN00006038,METERS,114.4375
3.0,1901-04-01,2025-04-30,-23.8497,"MINILYA, AS",0.7112,GHCND:ASN00006039,METERS,113.9714
300.0,1900-10-01,2024-03-31,-24.0306,"MINNIE CREEK, AS",0.879,GHCND:ASN00006040,METERS,115.6967
9.0,1893-10-01,2024-07-31,-25.9261,"DENHAM, AS",0.8688,GHCND:ASN00006044,METERS,113.5319
50.0,1900-12-01,2024-08-11,-26.6969,"TAMALA, AS",0.8209,GHCND:ASN00006045,METERS,113.7158
260.0,1903-11-01,2010-12-18,-27.3853,"TWIN PEAKS, AS",0.8196,GHCND:ASN00006048,METERS,115.9664
90.0,1890-01-01,2024-12-31,-23.7647,"WANDAGEE, AS",0.7792,GHCND:ASN00006050,METERS,114.5539
190.0,1888-08-01,2025-02-07,-23.8608,"WILLIAMBURY, AS",0.8025,GHCND:ASN00006052,METERS,115.1475
170.0,1909-09-01,2017-08-31,-25.3017,"WINDERIE, AS",0.8489,GHCND:ASN00006053,METERS,115.1161
180.0,1917-01-31,2011-09-30,-26.0511,"WOODLEIGH, AS",0.7943,GHCND:ASN00006054,METERS,114.7542
300.0,1904-01-01,2025-05-30,-27.7458,"WOOLGORONG, AS",0.9221,GHCND:ASN00006055,METERS,115.8286
240.0,1904-01-01,2024-12-31,-27.4278,"YALLALONG, AS",0.9421,GHCND:ASN00006058,METERS,115.5147
13.0,1923-02-01,2025-03-31,-25.9436,"YARINGA STATION, AS",0.8639,GHCND:ASN00006059,METERS,114.3222
30.0,1913-03-01,2018-12-31,-26.2011,"CARBLA STATION, AS",0.9114,GHCND:ASN00006060,METERS,114.2869
45.0,1947-02-01,2011-02-28,-24.9017,"MEERAGOOLIA, AS",0.1208,GHCND:ASN00006061,METERS,114.2164
4.6,1883-01-01,2022-06-10,-24.9,"CARNARVON POST OFFICE, AS",0.373,GHCND:ASN00006062,METERS,113.65
75.0,1898-03-01,2025-04-21,-23.1567,"WINNING, AS",0.6027,GHCND:ASN00006066,METERS,114.5403
40.0,1953-01-01,2021-05-05,-25.4906,"WAHROONGA, AS",0.8541,GHCND:ASN00006068,METERS,114.3981
300.0,1900-01-01,2025-01-17,-26.5903,"MOUNT NARRYER, AS",0.7416,GHCND:ASN00006069,METERS,115.9267
60.0,1950-01-01,2025-01-30,-24.3058,"HILL SPRINGS, AS",0.7662,GHCND:ASN00006070,METERS,114.5003
280.0,1932-01-01,2015-07-31,-26.6167,"MUGGON, AS",0.8295,GHCND:ASN00006071,METERS,115.5467
111.0,1898-07-01,2024-12-21,-23.0314,"EMU CREEK STATION, AS",0.658,GHCND:ASN00006072,METERS,115.0414
20.0,1909-05-01,2025-02-28,-23.4853,"WARROORA, AS",0.7816,GHCND:ASN00006084,METERS,113.7811
16.0,1952-01-01,2024-12-31,-24.3967,"QUOBBA, AS",0.8066,GHCND:ASN00006095,METERS,113.4056
3.0,1982-07-01,2023-01-31,-26.1203,"USELESS LOOP, AS",0.8992,GHCND:ASN00006097,METERS,113.3975
300.0,1985-06-01,2018-01-03,-25.0294,"WEEDARRAH, AS",0.7577,GHCND:ASN00006098,METERS,115.8628
287.0,1987-07-24,2025-05-30,-26.8936,"MURCHISON, AS",0.9602,GHCND:ASN00006099,METERS,115.9561
220.0,1985-09-01,2013-06-13,-27.525,"COOLCALALAYA, AS",0.7424,GHCND:ASN00006100,METERS,115.0569
4.0,1996-07-01,2025-05-30,-26.1764,"STEEP POINT, AS",0.9853,GHCND:ASN00006102,METERS,113.215
100.0,1911-01-01,2018-07-31,-23.9064,"MIDDALYA, AS",0.8861,GHCND:ASN00006103,METERS,114.7681
33.8,2000-07-04,2025-05-30,-25.8925,"SHARK BAY AIRPORT, AS",0.9974,GHCND:ASN00006105,METERS,113.5772
320.0,1929-04-01,2016-07-18,-25.0381,"MOOLOO DOWNS, AS",0.2806,GHCND:ASN00006106,METERS,115.9953
340.0,1902-10-01,2012-05-16,-28.6294,"BARNONG, AS",0.9093,GHCND:ASN00007000,METERS,116.2814
,1910-03-01,2025-04-16,-26.9667,"BEEBYN, AS",0.4081,GHCND:ASN00007001,,117.9167
450.0,1883-04-01,2022-12-31,-26.0417,"BERINGARRA, AS",0.5595,GHCND:ASN00007003,METERS,116.9528
450.0,1910-03-01,2023-12-31,-28.0411,"BOOGARDIE, AS",0.7415,GHCND:ASN00007006,METERS,117.6703
300.0,1891-01-01,2025-04-24,-26.9844,"BOOLARDY, AS",0.8903,GHCND:ASN00007007,METERS,116.5361
550.0,1919-11-01,2025-05-30,-25.5067,"BRYAH, AS",0.6614,GHCND:ASN00007008,METERS,118.7933
400.0,1902-11-01,2016-04-27,-28.7839,"BURNERBINMAH, AS",0.9304,GHCND:ASN00007011,METERS,117.3625
500.0,1898-11-01,2025-04-18,-27.2528,"COODARDY, AS",0.9188,GHCND:ASN00007014,METERS,117.6525
453.0,1894-10-01,2025-04-22,-27.4233,"CUE, AS",0.8985,GHCND:ASN00007017,METERS,117.8994
600.0,1917-11-01,2025-03-20,-24.0019,"BULLOO DOWNS, AS",0.9037,GHCND:ASN00007019,METERS,119.5725
600.0,1929-07-01,2023-06-20,-25.6864,"DOOLGUNNA, AS",0.9248,GHCND:ASN00007023,METERS,119.2258
350.0,1937-01-01,2024-12-31,-28.2731,"EDAH, AS",0.7519,GHCND:ASN00007024,METERS,117.1544
340.0,1888-03-01,2024-11-30,-28.2494,"GABYON, AS",0.8563,GHCND:ASN00007027,METERS,116.34
